date, pm25, pm10, o3, no2, so2, co
2024/2/21, 19, 13, 23, 18, , 
2024/2/22, 34, 5, 33, 8, , 
2024/2/23, 7, 10, 23, 12, , 
2024/2/24, 22, 9, 29, 9, , 
2024/2/25, 28, 14, 16, 15, , 
2024/2/26, 33, 27, 10, 13, , 
2024/3/1, 43, 21, 15, 11, , 
2024/3/2, 58, 11, 35, 12, , 
2024/3/3, 23, 30, 16, 18, , 
2024/3/4, 69, 27, 14, 13, , 
2024/3/5, 51, 10, 12, 12, , 
2024/3/6, 19, 27, 18, 12, , 
2024/3/7, 67, 20, 21, 9, , 
2024/3/8, 57, 14, 22, 14, , 
2024/3/9, 44, 8, 31, 10, , 
2024/3/19, 33, 17, 26, 16, , 
2024/3/20, 33, 23, 20, 19, , 
2024/3/21, 52, 20, 30, 17, , 
2024/3/22, 42, 9, 29, 10, , 
2024/3/23, 24, 4, 28, 5, , 
2024/3/24, 13, 9, 29, 10, , 
2024/3/25, 15, 15, 22, 12, , 
2024/3/26, 35, 16, 24, 15, , 
2024/3/27, 32, 7, 28, 10, , 
2024/3/28, 9, 30, 33, 5, , 
2024/3/29, 38, 94, 34, 7, , 
2024/3/30, 118, 43, 33, 8, , 
2024/3/31, 52, 9, 36, 5, , 
2023/10/1, 56, 28, 26, 17, , 
2023/10/2, 70, 17, 28, 10, , 
2023/10/3, 47, 12, 27, 16, , 
2023/10/4, 26, 18, 21, 16, , 
2023/10/5, 33, 21, 22, 17, , 
2023/10/6, 45, 17, 23, 15, , 
2023/10/8, 45, 41, 15, 18, , 
2023/10/9, 56, 39, 22, 19, , 
2023/10/10, 57, 30, 23, 18, , 
2023/10/11, 50, 24, 24, 20, , 
2023/10/12, 46, 27, 22, 18, , 
2023/10/13, 43, 22, 27, 10, , 
2023/10/14, 48, 9, 19, 10, , 
2023/10/15, 19, 10, 20, 11, , 
2023/10/16, 25, 19, 8, 12, , 
2023/10/17, 50, 21, 6, 13, , 
2023/10/18, 55, 25, 5, 17, , 
2023/10/19, 57, 21, 25, 14, , 
2023/10/20, 43, 9, 18, 14, , 
2023/10/21, 19, 9, 23, 12, , 
2023/10/22, 20, 15, 11, 12, , 
2023/10/23, 33, 26, 17, 15, , 
2023/10/24, 52, 8, 21, 12, , 
2023/10/25, 13, 11, 26, 15, , 
2023/10/26, 16, 9, 22, 14, , 
2023/10/27, 12, 11, 26, 12, , 
2023/10/28, 23, 12, 19, 13, , 
2023/10/29, 25, 20, 14, 17, , 
2023/10/30, 48, 12, 24, 11, , 
2023/10/31, 17, 9, 20, 9, , 
2023/11/1, 17, 12, 20, 14, , 
2023/11/2, 26, 9, 16, 14, , 
2023/11/3, 19, 6, 22, 9, , 
2023/11/4, 14, 7, 25, 6, , 
2023/11/5, 12, 17, 26, 12, , 
2023/11/6, 21, 10, 23, 12, , 
2023/11/7, 15, 16, 21, 15, , 
2023/11/8, 30, 21, 19, 19, , 
2023/11/9, 37, 13, 16, 15, , 
2023/11/10, 32, 9, 21, 10, , 
2023/11/11, 21, 6, 20, 8, , 
2023/11/12, 10, 11, 27, 12, , 
2023/11/13, 21, 9, 30, 11, , 
2023/11/14, 16, 9, 26, 12, , 
2023/11/15, 14, 13, 19, 13, , 
2023/11/16, 20, 11, 18, 15, , 
2023/11/17, 24, 10, 18, 12, , 
2023/11/18, 20, 9, 21, 8, , 
2023/11/19, 15, 11, 20, 13, , 
2023/11/20, 21, 12, 21, 16, , 
2023/11/21, 22, 10, 10, 10, , 
2023/11/22, 30, 19, 10, 12, , 
2023/11/23, 48, 8, 20, 11, , 
2023/11/24, 16, 9, 23, 10, , 
2023/11/25, 20, 7, 16, 9, , 
2023/11/26, 20, 10, 19, 13, , 
2023/11/27, 14, 8, 21, 10, , 
2023/11/28, 27, 15, 13, 16, , 
2023/11/29, 32, 16, 11, 18, , 
2023/11/30, 42, 14, 1, 24, , 
2023/12/1, 48, 14, 15, 11, , 
2023/12/2, 55, 15, 14, 14, , 
2023/12/3, 53, 25, 5, 28, , 
2023/12/4, 67, 12, 18, 23, , 
2023/12/5, 28, 12, 18, 15, , 
2023/12/6, 33, 15, 17, 17, , 
2023/12/7, 43, 18, 11, 22, , 
2023/12/8, 49, 11, 19, 16, , 
2023/12/9, 33, 9, 28, 8, , 
2023/12/10, 21, 12, 23, 11, , 
2023/12/11, 11, 8, 22, 15, , 
2023/12/12, 12, 11, 23, 15, , 
2023/12/13, 15, 14, 18, 17, , 
2023/12/14, 33, 29, 9, 13, , 
2023/12/15, 51, 22, 12, 13, , 
2023/12/16, 47, 18, 13, 15, , 
2023/12/17, 37, 36, 5, 23, , 
2023/12/18, 50, 50, 20, 24, , 
2023/12/19, 63, 16, 24, 12, , 
2023/12/20, 27, 11, 27, 7, , 
2023/12/21, 14, 6, 26, 8, , 
2023/12/22, 15, 5, 26, 5, , 
2023/12/23, 13, 4, 31, 3, , 
2023/12/24, 7, 7, 30, 7, , 
2023/12/25, 19, 10, 21, 11, , 
2023/12/26, 27, 14, 14, 15, , 
2023/12/27, 34, 16, 19, 20, , 
2023/12/28, 27, 12, 22, 13, , 
2023/12/29, 28, 14, 23, 14, , 
2023/12/30, 29, 11, 25, 12, , 
2023/12/31, 29, 35, 25, 8, , 
2023/7/1, 40, 15, 29, 12, , 
2023/7/2, 36, 14, 31, 7, , 
2023/7/3, 50, 12, 30, 11, , 
2023/7/4, 27, 12, 19, 12, , 
2023/7/5, 23, 13, 36, 14, , 
2023/7/6, 32, 16, 44, 14, , 
2023/7/7, 39, 22, 43, 18, , 
2023/7/8, 50, 18, 50, 14, , 
2023/7/9, 46, 22, 39, 17, , 
2023/7/10, 55, 26, 44, 21, , 
2023/7/11, 55, 17, 33, 14, , 
2023/7/12, 37, 25, 30, 13, , 
2023/7/13, 33, 13, 36, 12, , 
2023/7/14, 28, 17, 37, 14, , 
2023/7/15, 33, 12, 34, 8, , 
2023/7/16, 33, 17, 32, 12, , 
2023/7/17, 38, 18, 35, 15, , 
2023/7/18, 38, 20, 37, 13, , 
2023/7/19, 45, 15, 33, 13, , 
2023/7/20, 28, 20, 28, 15, , 
2023/7/21, 42, 12, 34, 13, , 
2023/7/22, 28, 15, 35, 11, , 
2023/7/23, 40, 15, 35, 16, , 
2023/7/24, 43, 10, 23, 13, , 
2023/7/25, 24, 8, 22, 12, , 
2023/7/26, 22, 9, 22, 14, , 
2023/7/27, 18, 16, 21, 14, , 
2023/7/28, 33, 11, 22, 11, , 
2023/7/29, 29, 8, 27, 7, , 
2023/7/30, 21, 12, 27, 12, , 
2023/7/31, 26, 9, 22, 12, , 
2023/8/1, 26, 10, 24, 10, , 
2023/8/2, 21, 10, 26, 11, , 
2023/8/3, 22, 9, 25, 9, , 
2023/8/4, 21, 15, 18, 12, , 
2023/8/5, 35, 5, 24, 6, , 
2023/8/6, 18, 6, 26, 8, , 
2023/8/7, 16, 9, 28, 10, , 
2023/8/8, 20, 14, 19, 14, , 
2023/8/9, 31, 12, 38, 11, , 
2023/8/10, 28, 15, 42, 11, , 
2023/8/11, 30, 18, 34, 13, , 
2023/8/12, 47, 18, 34, 12, , 
2023/8/13, 50, 10, , , , 
2023/8/17, 48, 11, 42, 11, , 
2023/8/18, 28, 20, 42, 12, , 
2023/8/19, 44, 20, 43, 10, , 
2023/8/20, 43, 29, 51, 17, , 
2023/8/21, 59, 37, 45, 18, , 
2023/8/22, 71, 23, 44, 13, , 
2023/8/23, 52, 28, 40, 11, , 
2023/8/24, 54, 16, 37, 11, , 
2023/8/25, 38, 12, 33, 8, , 
2023/8/26, 32, 5, 26, 8, , 
2023/8/27, 18, 4, 24, 8, , 
2023/8/28, 13, 9, 22, 11, , 
2023/8/29, 20, 10, 24, 11, , 
2023/8/30, 25, 12, 22, 12, , 
2023/8/31, 25, 13, 24, 13, , 
2023/9/1, 31, 13, 34, 12, , 
2023/9/2, 31, 13, 29, 10, , 
2023/9/3, 32, 14, 34, 10, , 
2023/9/4, 34, 13, 35, 10, , 
2023/9/5, 31, 17, 36, 12, , 
2023/9/6, 44, 20, 38, 14, , 
2023/9/7, 50, 27, 46, 18, , 
2023/9/8, 60, 29, 54, 16, , 
2023/9/9, 69, 24, 48, 12, , 
2023/9/10, 61, 24, 43, 16, , 
2023/9/11, 62, 23, 46, 13, , 
2023/9/12, 57, 18, 21, 15, , 
2023/9/13, 43, 20, 27, 12, , 
2023/9/14, 51, 13, 29, 9, , 
2023/9/15, 36, 16, 30, 11, , 
2023/9/16, 45, 16, 37, 10, , 
2023/9/17, 42, 18, 19, 13, , 
2023/9/18, 41, 13, 26, 13, , 
2023/9/19, 28, 12, 28, 12, , 
2023/9/20, 28, 16, 29, 15, , 
2023/9/21, 34, 7, 25, 11, , 
2023/9/22, 21, 10, 19, 12, , 
2023/9/23, 23, 10, 28, 10, , 
2023/9/24, 20, 14, 25, 12, , 
2023/9/25, 33, 26, 23, 18, , 
2023/9/26, 52, 21, 27, 16, , 
2023/9/27, 46, 23, 30, 21, , 
2023/9/28, 48, 20, 26, 17, , 
2023/9/29, 42, 23, 25, 13, , 
2023/9/30, 55, 22, 30, 15, , 
2023/4/3, 32, 5, 30, 9, , 
2023/4/4, 45, 11, 32, 9, , 
2023/4/5, 51, 12, 33, 15, , 
2023/4/6, 56, 27, 34, 17, , 
2023/4/7, 38, 16, 35, 9, , 
2023/4/8, 56, 19, 25, 12, , 
2023/4/9, 36, 11, 29, 7, , 
2023/4/11, 23, 11, 27, 11, , 
2023/4/12, 24, 11, 27, 10, , 
2023/4/13, 15, 6, 31, 11, , 
2023/4/14, 26, 4, 28, 13, , 
2023/4/15, 48, 12, 27, 14, , 
2023/4/16, 6, 4, 22, 8, , 
2023/4/17, 38, 17, 28, 12, , 
2023/4/18, 42, 17, 19, 9, , 
2023/4/19, 42, 26, 30, 13, , 
2023/4/20, 39, 11, 28, 13, , 
2023/4/21, 38, 12, 34, 12, , 
2023/4/22, 22, 15, 38, 15, , 
2023/4/23, 32, 14, 37, 10, , 
2023/4/24, 17, 9, 34, 11, , 
2023/4/25, 26, 11, 30, 13, , 
2023/4/26, 33, 10, 33, 13, , 
2023/4/27, 39, 16, 32, 16, , 
2023/4/28, 21, 10, 24, 15, , 
2023/4/29, 25, 11, 26, 11, , 
2023/4/30, 33, 12, 34, 7, , 
2023/5/1, 40, 13, 27, 9, , 
2023/5/2, 36, 12, 26, 14, , 
2023/5/3, 49, 21, 34, 15, , 
2023/5/4, 40, 15, 36, 12, , 
2023/5/5, 46, 20, 42, 17, , 
2023/5/6, 35, 15, 32, 12, , 
2023/5/7, 36, 15, 37, 10, , 
2023/5/8, 56, 21, 26, 9, , 
2023/5/9, 46, 16, 35, 10, , 
2023/5/10, 16, 11, 23, 12, , 
2023/5/11, 8, 4, 25, 12, , 
2023/5/12, 24, 9, 24, 9, , 
2023/5/13, 32, 12, 27, 8, , 
2023/5/14, 35, 13, 28, 7, , 
2023/5/15, 26, 14, 25, 11, , 
2023/5/16, 46, 10, 27, 15, , 
2023/5/17, 23, 5, 30, 9, , 
2023/5/18, 33, 5, 34, 7, , 
2023/5/19, 41, 13, 24, 12, , 
2023/5/20, 47, 19, 34, 10, , 
2023/5/21, 46, 16, 43, 11, , 
2023/5/22, 58, 21, 43, 15, , 
2023/5/23, 52, 27, 34, 14, , 
2023/5/24, 34, 12, 27, 12, , 
2023/5/25, 43, 13, 33, 10, , 
2023/5/26, 50, 12, 42, 16, , 
2023/5/27, 48, 18, 44, 10, , 
2023/5/28, 45, 19, 45, 11, , 
2023/5/29, 46, 20, 46, 11, , 
2023/5/30, 51, 12, 46, 11, , 
2023/5/31, 43, 13, 46, 10, , 
2023/6/1, 54, 23, 48, 13, , 
2023/6/2, 49, 21, 47, 14, , 
2023/6/3, 49, 19, 41, 8, , 
2023/6/4, 42, 15, 44, 8, , 
2023/6/5, 51, 21, 39, 9, , 
2023/6/6, 42, 16, 42, 12, , 
2023/6/7, 51, 21, 51, 16, , 
2023/6/8, 54, 22, 54, 12, , 
2023/6/9, 38, 12, 46, 10, , 
2023/6/10, 44, 14, 42, 9, , 
2023/6/11, 37, 12, 46, 7, , 
2023/6/12, 35, 13, 43, 8, , 
2023/6/13, 30, 13, 42, 9, , 
2023/6/14, 41, 17, 45, 14, , 
2023/6/15, 49, 20, 44, 13, , 
2023/6/16, 50, 21, 43, 15, , 
2023/6/17, 50, 21, 50, 15, , 
2023/6/18, 59, 24, 69, 13, , 
2023/6/19, 50, 22, 52, 16, , 
2023/6/20, 43, 15, 42, 11, , 
2023/6/21, 50, 24, 42, 15, , 
2023/6/22, 53, 26, 52, 14, , 
2023/6/23, 39, 15, 39, 11, , 
2023/6/24, 32, 11, 44, 11, , 
2023/6/25, 42, 16, 53, 11, , 
2023/6/26, 53, 21, 46, 17, , 
2023/6/27, 34, 15, 41, 11, , 
2023/6/28, 38, 16, 41, 13, , 
2023/6/29, 37, 14, 49, 14, , 
2023/6/30, 74, 30, 32, 20, , 
2023/3/24, 28, 12, 28, 13, , 
2023/3/25, 21, 10, 29, 8, , 
2023/3/26, 16, 7, 34, 7, , 
2023/3/27, 11, 4, 28, 10, , 
2023/3/28, 22, 8, 29, 14, , 
2023/3/29, 22, 16, 27, 13, , 
2023/3/30, 36, 25, 29, 13, , 
2023/3/31, 43, 16, 31, 14, , 
2024/12/31, , 115, 29, 18, , 
2024/8/15, , 16, 49, 12, , 
2024/8/16, , 12, 35, 7, , 
2024/8/17, , 9, 27, 6, , 
2024/8/20, , 14, 26, 9, , 
2024/8/27, , 19, 35, 12, , 
2024/8/28, , 21, 39, 13, , 
2024/8/29, , 25, 43, 15, , 
2024/2/17, , 15, 24, 10, , 
2024/2/18, , 10, 24, 9, , 
2024/2/19, , 15, 20, 12, , 
2024/2/27, , 38, 13, 13, , 
2024/2/28, , 31, 13, 10, , 
2024/2/29, , 32, 13, 14, , 
2024/3/10, , 12, 25, 13, , 
2024/3/11, , 20, 19, 14, , 
2024/3/12, , 13, 18, 11, , 
2024/3/13, , 14, 17, 11, , 
2024/3/14, , 21, 26, 13, , 
2024/3/15, , 8, 31, 6, , 
2024/3/16, , 8, 27, 8, , 
2024/3/17, , 12, 23, 14, , 
2024/3/18, , 13, 26, 12, , 
2023/10/7, , 23, 25, 14, , 
2023/8/14, , 17, 37, 6, , 
2023/8/15, , 12, 36, 9, , 
2023/8/16, , 18, 40, 11, , 
2023/4/1, , 9, 30, 7, , 
2023/4/2, , 6, 30, 6, , 
2023/4/10, , 5, 35, 8, , 
2023/1/2, , 18, 15, 21, , 
2023/1/3, , 8, 21, 13, , 
2023/1/4, , 7, 27, 11, , 
2023/1/5, , 7, 27, 9, , 
2023/1/6, , 6, 15, 11, , 
2023/1/7, , 9, 14, 12, , 
2023/1/8, , 10, 9, 16, , 
2023/1/9, , 8, 24, 13, , 
2023/1/10, , 7, 21, 12, , 
2023/1/11, , 9, 18, 13, , 
2023/1/12, , 9, 22, 11, , 
2023/1/13, , 9, 25, 11, , 
2023/1/14, , 8, 23, 11, , 
2023/1/15, , 4, 27, 9, , 
2023/1/16, , 7, 26, 14, , 
2023/1/17, , 10, 24, 13, , 
2023/1/18, , 20, 17, 14, , 
2023/1/19, , 20, 18, 15, , 
2023/1/20, , 19, 16, 16, , 
2023/1/21, , 18, 11, 13, , 
2023/1/22, , 15, 12, 12, , 
2023/1/23, , 21, 7, 13, , 
2023/1/24, , 19, 11, 11, , 
2023/1/25, , 10, 14, 9, , 
2023/1/26, , 16, 12, 14, , 
2023/1/27, , 13, 8, 11, , 
2023/1/28, , 15, 7, 12, , 
2023/1/29, , 16, 13, 10, , 
2023/1/30, , 18, 20, 13, , 
2023/1/31, , 21, 22, 12, , 
2023/2/1, , 17, 26, 10, , 
2023/2/2, , 10, 27, 10, , 
2023/2/3, , 8, 23, 9, , 
2023/2/4, , 9, 23, 10, , 
2023/2/5, , 16, 18, 14, , 
2023/2/6, , 17, 16, 13, , 
2023/2/7, , 23, 18, 12, , 
2023/2/8, , 26, 18, 13, , 
2023/2/9, , 31, 17, 21, , 
2023/2/10, , 36, 18, 24, , 
2023/2/11, , 37, 16, 22, , 
2023/2/12, , 31, 21, 13, , 
2023/2/13, , 20, 13, 12, , 
2023/2/14, , 22, 3, 16, , 
2023/2/15, , 26, 3, 16, , 
2023/2/16, , 35, 19, 23, , 
2023/2/17, , 24, 25, 12, , 
2023/2/18, , 15, 23, 9, , 
2023/2/19, , 10, 25, 7, , 
2023/2/20, , 20, 21, 15, , 
2023/2/21, , 23, 22, 21, , 
2023/2/22, , 25, 20, 21, , 
2023/2/23, , 33, 15, 18, , 
2023/2/24, , 27, 22, 15, , 
2023/2/25, , 10, 25, 10, , 
2023/2/26, , 5, 24, 7, , 
2023/2/27, , 10, 26, 6, , 
2023/2/28, , 19, 21, 10, , 
2023/3/1, , 31, 22, 12, , 
2023/3/2, , 34, 16, 13, , 
2023/3/3, , 47, 9, 17, , 
2023/3/4, , 37, 16, 12, , 
2023/3/5, , 25, 21, 11, , 
2023/3/6, , 17, 20, 17, , 
2023/3/7, , 22, 25, 14, , 
2023/3/8, , 13, 30, 11, , 
2023/3/9, , 30, 30, 12, , 
2023/3/10, , 12, 28, 10, , 
2023/3/11, , 6, 29, 9, , 
2023/3/12, , 5, 21, 10, , 
2023/3/13, , 23, 21, 11, , 
2023/3/14, , 6, 25, 11, , 
2023/3/15, , 12, 27, 11, , 
2023/3/16, , 11, 26, 10, , 
2023/3/17, , 13, 13, 14, , 
2023/3/18, , 23, 31, 18, , 
2023/3/19, , 21, 32, 16, , 
2023/3/20, , 15, 24, 14, , 
2023/3/21, , 18, 23, 15, , 
2023/3/22, , 16, 28, 16, , 
2023/3/23, , 17, 22, 16, , 
2022/10/1, , 14, 17, 12, , 
2022/10/2, , 9, 19, 12, , 
2022/10/3, , 11, 14, 13, , 
2022/10/4, , 15, 16, 17, , 
2022/10/5, , 16, 22, 18, , 
2022/10/6, , 21, 14, 16, , 
2022/10/7, , 25, 13, 15, , 
2022/10/8, , 22, 17, 9, , 
2022/10/9, , 11, 12, 14, , 
2022/10/10, , 18, 14, 14, , 
2022/10/11, , 22, 10, 13, , 
2022/10/12, , 31, 11, 11, , 
2022/10/13, , 18, 20, 11, , 
2022/10/14, , 9, 13, 10, , 
2022/10/15, , 9, 15, 11, , 
2022/10/16, , 12, 12, 19, , 
2022/10/17, , 23, 17, 17, , 
2022/10/18, , 23, 16, 13, , 
2022/10/19, , 20, 10, 11, , 
2022/10/20, , 17, 17, 13, , 
2022/10/21, , 19, 19, 13, , 
2022/10/22, , 10, 10, 11, , 
2022/10/23, , 12, 21, 11, , 
2022/10/24, , 14, 17, 18, , 
2022/10/25, , 19, 10, 17, , 
2022/10/26, , 21, 8, 15, , 
2022/10/27, , 21, 7, 20, , 
2022/10/28, , 23, 10, 16, , 
2022/10/29, , 27, 10, 17, , 
2022/10/30, , 31, 6, 15, , 
2022/10/31, , 21, 15, 13, , 
2022/11/1, , 18, 16, 16, , 
2022/11/2, , 15, 5, 14, , 
2022/11/3, , 19, 20, 12, , 
2022/11/4, , 7, 8, 12, , 
2022/11/5, , 10, 13, 9, , 
2022/11/6, , 9, 17, 17, , 
2022/11/7, , 13, 4, 19, , 
2022/11/8, , 22, 15, 19, , 
2022/11/9, , 18, 17, 17, , 
2022/11/10, , 16, 1, 14, , 
2022/11/11, , 22, , 12, , 
2022/11/12, , 24, 4, 11, , 
2022/11/13, , 16, 1, 16, , 
2022/11/14, , 19, 8, 18, , 
2022/11/15, , 19, 5, 18, , 
2022/11/16, , 17, 7, 17, , 
2022/11/17, , 13, 18, 14, , 
2022/11/18, , 8, 17, 13, , 
2022/11/19, , 9, 19, 10, , 
2022/11/20, , 8, 23, 12, , 
2022/11/21, , 8, 12, 16, , 
2022/11/22, , 10, 18, 13, , 
2022/11/23, , 14, 20, 15, , 
2022/11/24, , 11, 9, 17, , 
2022/11/25, , 13, 11, 15, , 
2022/11/26, , 16, 7, 10, , 
2022/11/27, , 12, 4, 14, , 
2022/11/28, , 20, 11, 16, , 
2022/11/29, , 17, 9, 10, , 
2022/11/30, , 21, 6, 13, , 
2022/12/1, , 26, 2, 15, , 
2022/12/2, , 25, 3, 10, , 
2022/12/3, , 16, 3, 9, , 
2022/12/4, , 14, 16, 13, , 
2022/12/5, , 10, 8, 17, , 
2022/12/6, , 15, 6, 15, , 
2022/12/7, , 17, 3, 17, , 
2022/12/8, , 25, 2, 16, , 
2022/12/9, , 26, 8, 14, , 
2022/12/10, , 26, 13, 13, , 
2022/12/11, , 17, 12, 17, , 
2022/12/12, , 21, 10, 18, , 
2022/12/13, , 23, 6, 18, , 
2022/12/14, , 25, 2, 17, , 
2022/12/15, , 29, 9, 16, , 
2022/12/16, , 24, 16, 18, , 
2022/12/17, , 28, 11, 12, , 
2022/12/18, , 23, 4, 23, , 
2022/12/19, , 23, 1, 24, , 
2022/12/20, , 16, 11, 22, , 
2022/12/21, , 12, 19, 15, , 
2022/12/22, , 9, 22, 10, , 
2022/12/23, , 5, 22, 10, , 
2022/12/24, , 8, 14, 10, , 
2022/12/25, , 8, 28, 8, , 
2022/12/26, , 8, 24, 15, , 
2022/12/27, , 11, 13, 11, , 
2022/12/28, , 9, 17, 12, , 
2022/12/29, , 9, 24, 11, , 
2022/12/30, , 7, 23, 15, , 
2022/12/31, , 25, 12, 15, , 
2023/1/1, , 64, , , , 
2022/7/1, , 7, 33, 9, , 
2022/7/2, , 7, 37, 12, , 
2022/7/3, , 15, 38, 13, , 
2022/7/4, , 14, 42, 12, , 
2022/7/5, , 16, 41, 13, , 
2022/7/6, , 18, 33, 14, , 
2022/7/7, , 17, 26, 9, , 
2022/7/8, , 10, 30, 11, , 
2022/7/9, , 15, 26, 7, , 
2022/7/10, , 12, 23, 11, , 
2022/7/11, , 9, 29, 13, , 
2022/7/12, , 15, 40, 16, , 
2022/7/13, , 13, 45, 18, , 
2022/7/14, , 19, 41, 10, , 
2022/7/15, , 17, 40, 10, , 
2022/7/16, , 15, 47, 12, , 
2022/7/17, , 16, 45, 14, , 
2022/7/18, , 15, 41, 12, , 
2022/7/19, , 18, 49, 18, , 
2022/7/20, , 25, 36, 13, , 
2022/7/21, , 27, 48, 12, , 
2022/7/22, , 19, 38, 12, , 
2022/7/23, , 17, 59, 11, , 
2022/7/24, , 18, 40, 14, , 
2022/7/25, , 20, 32, 10, , 
2022/7/26, , 10, 36, 15, , 
2022/7/27, , 15, 40, 11, , 
2022/7/28, , 17, 36, 14, , 
2022/7/29, , 13, 42, 10, , 
2022/7/30, , 13, 40, 10, , 
2022/7/31, , 13, 25, 13, , 
2022/8/1, , 14, 29, 13, , 
2022/8/2, , 9, 40, 13, , 
2022/8/3, , 12, 43, 17, , 
2022/8/4, , 17, 54, 14, , 
2022/8/5, , 21, 33, 8, , 
2022/8/6, , 12, 36, 6, , 
2022/8/7, , 10, 39, 11, , 
2022/8/8, , 12, 39, 11, , 
2022/8/9, , 16, 36, 9, , 
2022/8/10, , 15, 40, 10, , 
2022/8/11, , 17, 36, 10, , 
2022/8/12, , 15, 39, 11, , 
2022/8/13, , 14, 49, 7, , 
2022/8/14, , 15, 42, 8, , 
2022/8/15, , 12, 43, 11, , 
2022/8/16, , 11, 47, 17, , 
2022/8/17, , 20, 44, 12, , 
2022/8/18, , 16, 30, 11, , 
2022/8/19, , 12, 24, 10, , 
2022/8/20, , 10, 39, 6, , 
2022/8/21, , 10, 39, 12, , 
2022/8/22, , 12, 40, 13, , 
2022/8/23, , 13, 37, 12, , 
2022/8/24, , 14, 40, 11, , 
2022/8/25, , 24, 42, 13, , 
2022/8/26, , 24, 39, 10, , 
2022/8/27, , 14, 26, 10, , 
2022/8/28, , 13, 38, 12, , 
2022/8/29, , 13, 41, 13, , 
2022/8/30, , 18, 24, 12, , 
2022/8/31, , 20, 30, 8, , 
2022/9/1, , 12, 33, 10, , 
2022/9/2, , 10, 31, 11, , 
2022/9/3, , 12, 31, 10, , 
2022/9/4, , 9, 32, 14, , 
2022/9/5, , 15, 28, 15, , 
2022/9/6, , 19, 29, 12, , 
2022/9/7, , 15, 25, 13, , 
2022/9/8, , 10, 19, 10, , 
2022/9/9, , 9, 19, 10, , 
2022/9/10, , 7, 20, 9, , 
2022/9/11, , 8, 29, 12, , 
2022/9/12, , 9, 30, 18, , 
2022/9/13, , 16, 19, 16, , 
2022/9/14, , 20, 23, 14, , 
2022/9/15, , 11, 15, 13, , 
2022/9/16, , 11, 19, 9, , 
2022/9/17, , 7, 16, 10, , 
2022/9/18, , 8, 18, 13, , 
2022/9/19, , 11, 18, 13, , 
2022/9/20, , 14, 24, 14, , 
2022/9/21, , 11, 23, 14, , 
2022/9/22, , 12, 23, 18, , 
2022/9/23, , 20, 14, 17, , 
2022/9/24, , 22, 15, 13, , 
2022/9/25, , 16, 19, 13, , 
2022/9/26, , 8, 16, 10, , 
2022/9/27, , 6, 17, 13, , 
2022/9/28, , 5, 13, 15, , 
2022/9/29, , 7, 17, 15, , 
2022/9/30, , 10, 13, 12, , 
2022/4/1, , 5, 24, 11, , 
2022/4/2, , 11, 28, 10, , 
2022/4/3, , 13, 31, 15, , 
2022/4/4, , 16, 32, 15, , 
2022/4/5, , 11, 21, 14, , 
2022/4/6, , 13, 30, 9, , 
2022/4/7, , 10, 27, 12, , 
2022/4/8, , 7, 29, 10, , 
2022/4/9, , 7, 30, 10, , 
2022/4/10, , 11, 32, 11, , 
2022/4/11, , 13, 29, 16, , 
2022/4/12, , 16, 30, 22, , 
2022/4/13, , 26, 38, 24, , 
2022/4/14, , 30, 35, 9, , 
2022/4/15, , 22, 29, 9, , 
2022/4/16, , 7, 36, 7, , 
2022/4/17, , 6, 37, 9, , 
2022/4/18, , 10, 31, 14, , 
2022/4/19, , 17, 36, 10, , 
2022/4/20, , 13, 36, 13, , 
2022/4/21, , 18, 30, 11, , 
2022/4/22, , 20, 25, 8, , 
2022/4/23, , 18, 31, 8, , 
2022/4/24, , 11, 28, 12, , 
2022/4/25, , 13, 23, 16, , 
2022/4/26, , 9, 29, 14, , 
2022/4/27, , 10, 38, 14, , 
2022/4/28, , 14, 39, 17, , 
2022/4/29, , 18, 29, 18, , 
2022/4/30, , 21, 29, 11, , 
2022/5/1, , 19, 33, 14, , 
2022/5/2, , 14, 33, 14, , 
2022/5/3, , 13, 31, 14, , 
2022/5/4, , 11, 37, 15, , 
2022/5/5, , 14, 27, 17, , 
2022/5/6, , 14, 28, 12, , 
2022/5/7, , 17, 32, 10, , 
2022/5/8, , 14, 38, 12, , 
2022/5/9, , 18, 38, 16, , 
2022/5/10, , 17, 36, 16, , 
2022/5/11, , 17, 38, 16, , 
2022/5/12, , 22, 22, 15, , 
2022/5/13, , 17, 40, 15, , 
2022/5/14, , 16, 46, 11, , 
2022/5/15, , 16, 29, 18, , 
2022/5/16, , 18, 33, 12, , 
2022/5/17, , 13, 38, 14, , 
2022/5/18, , 16, 37, 16, , 
2022/5/19, , 19, 34, 15, , 
2022/5/20, , 18, 32, 9, , 
2022/5/21, , 13, 42, 8, , 
2022/5/22, , 10, 31, 11, , 
2022/5/23, , 17, 21, 12, , 
2022/5/24, , 6, 27, 12, , 
2022/5/25, , 7, 33, 8, , 
2022/5/26, , 11, 27, 11, , 
2022/5/27, , 13, 28, 8, , 
2022/5/28, , 7, 30, 11, , 
2022/5/29, , 9, 34, 11, , 
2022/5/30, , 10, 28, 13, , 
2022/5/31, , 14, 31, 12, , 
2022/6/1, , 12, 33, 13, , 
2022/6/2, , 14, 28, 14, , 
2022/6/3, , 18, 34, 10, , 
2022/6/4, , 15, 28, 8, , 
2022/6/5, , 16, 31, 7, , 
2022/6/6, , 10, 22, 12, , 
2022/6/7, , 7, 29, 10, , 
2022/6/8, , 10, 19, 10, , 
